date,WTI_USD_bbl,KRW_per_USD
2021-06-28,72.98,1130.29
2021-06-29,73.14,1131.68
2021-06-30,73.52,1130.42
2021-07-01,75.33,1134.37
2021-07-02,75.37,1132.42
2021-07-05,75.37,1132.42
2021-07-06,73.62,1137.17
2021-07-07,72.22,1141.26
2021-07-08,72.98,1147.96
2021-07-09,74.56,1145.08
2021-07-12,74.21,1146.29
2021-07-13,75.24,1146.29
2021-07-14,73.06,1147.43
2021-07-15,71.67,1141.21
2021-07-16,71.76,1139.35
2021-07-19,66.45,1147.17
2021-07-20,67.32,1150.45
2021-07-21,70.26,1153.03
2021-07-22,72.15,1149.99
2021-07-23,72.24,1153.53
2021-07-26,72.15,1154.75
2021-07-27,71.68,1156.32
2021-07-28,72.37,1156.27
2021-07-29,73.62,1142.09
2021-07-30,73.93,1151.86
2021-08-02,71.31,1150.72
2021-08-03,70.64,1149.45
2021-08-04,68.19,1142.99
2021-08-05,69.1,1142.53
2021-08-06,68.26,1145.87
2021-08-09,66.56,1145.83
2021-08-10,68.33,1152.5
2021-08-11,69.3,1156.09
2021-08-12,69.12,1162.78
2021-08-13,68.36,1168.36
2021-08-16,67.44,1166.78
2021-08-17,66.5,1177.08
2021-08-18,65.36,1170.18
2021-08-19,63.69,1173.89
2021-08-20,62.25,1180.4
2021-08-23,65.65,1169.73
2021-08-24,67.5,1165.43
2021-08-25,68.54,1164.24
2021-08-26,67.42,1169.88
2021-08-27,68.84,1162.5
2021-08-30,69.28,1166.33
2021-08-31,68.43,1158.32
2021-09-01,68.63,1156.03
2021-09-02,70.07,1160.95
2021-09-03,69.34,1155.44
2021-09-06,69.34,1155.44
2021-09-07,68.49,1162.88
2021-09-08,69.36,1166.21
2021-09-09,68.26,1169.61
2021-09-10,69.82,1169.63
2021-09-13,70.54,1173.33
2021-09-14,70.53,1170.71
2021-09-15,72.59,1168.58
2021-09-16,72.69,1171.23
2021-09-17,72.09,1175.34
2021-09-20,70.41,1186.73
2021-09-21,70.51,1185.15
2021-09-22,72.37,1182.41
2021-09-23,73.43,1173.48
2021-09-24,74.18,1176.53
2021-09-27,75.54,1175.9
2021-09-28,75.44,1183.61
2021-09-29,75.06,1181.75
2021-09-30,75.22,1183.7
2021-10-01,76.01,1187.24
2021-10-04,77.68,1182.4
2021-10-05,79.17,1188.31
2021-10-06,77.66,1192.6
2021-10-07,78.46,1190.76
2021-10-08,79.55,1194.58
2021-10-11,80.64,1194.58
2021-10-12,80.75,1198.72
2021-10-13,80.67,1193.89
2021-10-14,81.43,1186.3
